Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Marcus Semien,33,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2,*6,semiema01
2,Francisco Lindor,38,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,*6/D,lindofr01
3,Jacoby Ellsbury,32,2011,27,BOS,AL,158,732,660,119,212,129,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,*8/HD,ellsbja01
4,Charlie Blackmon,37,2017,30,COL,NL,159,725,644,137,213,127,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.000,141,387,4,10,3,3,9,*8/H,blackch02
5,Marcus Semien,45,2021,30,TOR,AL,162,724,652,115,173,87,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,*46/D,semiema01
6,Francisco Lindor,33,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D,lindofr01
7,Ronald Acuña Jr.,41,2019,21,ATL,NL,156,715,626,127,175,110,22,2,41,101,37,9,76,188,0.280,0.365,0.518,0.883,121,324,8,9,0,1,4,*879/H,acunaro01
8,Robinson Canó,39,2016,33,SEA,AL,161,715,655,107,195,121,33,2,39,103,0,1,47,100,0.298,0.350,0.533,0.882,138,349,18,8,0,5,8,*4/D,canoro01
9,Manny Machado,35,2015,22,BAL,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6,machama01
10,Josh Donaldson,41,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/DH,donaljo02
11,Paul Goldschmidt,36,2013,25,ARI,NL,160,710,602,103,182,107,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,*3/H,goldspa01
12,Manny Machado,37,2018,25,BALLAD,ALNL,162,709,632,84,188,113,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,*65,machama01
13,Joey Votto,36,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,0.320,0.454,0.578,1.032,167,323,16,8,0,6,20,*3,vottojo01
14,Giancarlo Stanton,38,2018,28,NYY,AL,158,705,617,102,164,91,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,314,17,8,0,10,5,D97/H,stantmi03
15,Mike Trout,36,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,*8/D,troutmi01
16,Brian Dozier,34,2017,30,MIN,AL,152,705,617,106,167,99,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,307,11,8,0,2,6,*4/H,doziebr01
17,Edwin Encarnación,42,2016,33,TOR,AL,160,702,601,99,158,82,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,D3,encared01
18,Rafael Devers,32,2019,22,BOS,AL,156,702,647,129,201,111,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,359,8,4,1,2,7,*5/H6D,deverra01
19,Josh Donaldson,37,2016,30,TOR,AL,155,700,577,122,164,90,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,*5D/H,donaljo02
20,Kris Bryant,39,2016,24,CHC,NL,155,699,603,121,176,99,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,579/368D,bryankr01
21,Eduardo Escobar,35,2019,30,ARI,NL,158,699,636,94,171,97,29,10,35,118,5,1,50,130,0.269,0.320,0.511,0.831,111,325,8,3,0,10,3,*54/HD,escobed01
22,Vladimir Guerrero Jr.,48,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
23,José Ramírez,39,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,0.270,0.387,0.552,0.939,151,319,2,8,0,6,15,*54/D,ramirjo01
24,Xander Bogaerts,33,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,341,11,2,0,6,2,*6/DH,bogaexa01
25,Miguel Cabrera,44,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,0.330,0.393,0.606,0.999,164,377,28,3,0,6,17,*5/D3,cabremi01
26,Robinson Canó,33,2012,29,NYY,AL,161,697,627,105,196,114,48,1,33,94,3,2,61,96,0.313,0.379,0.550,0.929,148,345,22,7,0,2,10,*4/DH,canoro01
27,Nolan Arenado,41,2016,25,COL,NL,160,696,618,116,182,100,35,6,41,133,2,3,68,103,0.294,0.362,0.570,0.932,129,352,17,2,0,8,10,*5,arenano01
28,Manny Machado,37,2016,23,BAL,AL,157,696,640,105,188,110,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,*56,machama01
29,Bryce Harper,34,2018,25,WSN,NL,159,695,550,103,137,69,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/H3D,harpebr03
30,Paul Goldschmidt,33,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.570,1.005,168,323,16,2,0,7,29,*3/DH,goldspa01
31,Pete Alonso,53,2019,24,NYM,NL,161,693,597,103,155,70,30,2,53,120,1,0,72,183,0.260,0.358,0.583,0.941,147,348,13,21,0,3,6,*3/HD,alonspe01
32,Freddie Freeman,34,2016,26,ATL,NL,158,693,589,102,178,95,43,6,34,91,6,1,89,171,0.302,0.400,0.569,0.968,157,335,12,10,0,5,18,*3,freemfr01
33,José Abreu,33,2019,32,CHW,AL,159,693,634,85,180,108,38,1,33,123,2,2,36,152,0.284,0.330,0.503,0.834,118,319,24,13,0,10,4,*3D,abreujo02
